type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	39.418052000	-105.125026000	6328.4
W	2022-04-01 16:05:46	39.417968000	-105.125139000	6336.3
W	2022-04-01 16:05:46	39.417898000	-105.125297000	6334.0
W	2022-04-01 16:05:46	39.417896000	-105.125110000	6348.8
W	2022-04-01 16:05:46	39.417994000	-105.124854000	6342.2
W	2022-04-01 16:05:46	39.418241000	-105.124508000	6314.3
W	2022-04-01 16:05:46	39.418003000	-105.124513000	6348.1
W	2022-04-01 16:05:46	39.417822000	-105.124659000	6380.9
W	2022-04-01 16:05:46	39.417538000	-105.124869000	6402.2
W	2022-04-01 16:05:46	39.417283000	-105.124906000	6428.8
W	2022-04-01 16:05:46	39.417150000	-105.124976000	6440.6
W	2022-04-01 16:05:46	39.417082000	-105.125213000	6434.7
W	2022-04-01 16:05:46	39.416691000	-105.125407000	6482.6
W	2022-04-01 16:05:46	39.416351000	-105.125710000	6514.8
W	2022-04-01 16:05:46	39.416424000	-105.126114000	6479.3
W	2022-04-01 16:05:46	39.416390000	-105.126168000	6479.3
W	2022-04-01 16:05:46	39.416299000	-105.125996000	6502.6
W	2022-04-01 16:05:46	39.416160000	-105.125863000	6534.4
W	2022-04-01 16:05:46	39.416117000	-105.125786000	6548.9
W	2022-04-01 16:05:46	39.416195000	-105.125458000	6566.9
W	2022-04-01 16:05:46	39.415990000	-105.125722000	6582.3
W	2022-04-01 16:05:46	39.415995000	-105.125959000	6555.8
W	2022-04-01 16:05:46	39.415745000	-105.126084000	6581.4
W	2022-04-01 16:05:46	39.415832000	-105.125981000	6583.3
W	2022-04-01 16:05:46	39.415834000	-105.125699000	6618.4
W	2022-04-01 16:05:46	39.415949000	-105.125261000	6638.1
W	2022-04-01 16:05:46	39.415598000	-105.125705000	6652.9
W	2022-04-01 16:05:46	39.415290000	-105.126074000	6630.9
W	2022-04-01 16:05:46	39.415185000	-105.126129000	6622.4
W	2022-04-01 16:05:46	39.414953000	-105.126003000	6626.3
W	2022-04-01 16:05:46	39.414779000	-105.125793000	6642.1
W	2022-04-01 16:05:46	39.414480000	-105.125637000	6660.8
W	2022-04-01 16:05:46	39.414148000	-105.125536000	6675.9
W	2022-04-01 16:05:46	39.413469000	-105.125584000	6688.0
W	2022-04-01 16:05:46	39.413035000	-105.125759000	6690.0
W	2022-04-01 16:05:46	39.412694000	-105.126228000	6676.8
W	2022-04-01 16:05:46	39.412285000	-105.126438000	6695.9
W	2022-04-01 16:05:46	39.411809000	-105.126578000	6708.3
W	2022-04-01 16:05:46	39.411678000	-105.126891000	6714.9
W	2022-04-01 16:05:46	39.411665000	-105.127084000	6716.2
W	2022-04-01 16:05:46	39.411558000	-105.127439000	6728.7
W	2022-04-01 16:05:46	39.411571000	-105.127752000	6732.0
W	2022-04-01 16:05:46	39.411205000	-105.128301000	6783.1
W	2022-04-01 16:05:46	39.411036000	-105.128662000	6802.5
W	2022-04-01 16:05:46	39.411163000	-105.129122000	6794.6
W	2022-04-01 16:05:46	39.411220000	-105.129425000	6797.6
W	2022-04-01 16:05:46	39.411056000	-105.129827000	6803.8
W	2022-04-01 16:05:46	39.410768000	-105.130066000	6824.1
W	2022-04-01 16:05:46	39.410547000	-105.130436000	6856.3
W	2022-04-01 16:05:46	39.410383000	-105.130570000	6869.8
W	2022-04-01 16:05:46	39.409907000	-105.130809000	6909.1
W	2022-04-01 16:05:46	39.409577000	-105.130783000	6927.2
W	2022-04-01 16:05:46	39.409165000	-105.130438000	6926.8
W	2022-04-01 16:05:46	39.408831000	-105.130418000	6940.0
W	2022-04-01 16:05:46	39.408636000	-105.130322000	6949.5
W	2022-04-01 16:05:46	39.408486000	-105.129984000	6955.7
W	2022-04-01 16:05:46	39.408328000	-105.129691000	6967.2
W	2022-04-01 16:05:46	39.408158000	-105.129724000	6965.2
W	2022-04-01 16:05:46	39.408026000	-105.129762000	6965.6
W	2022-04-01 16:05:46	39.407675000	-105.129907000	6972.8
W	2022-04-01 16:05:46	39.407575000	-105.130078000	6979.0
W	2022-04-01 16:05:46	39.407558000	-105.130280000	6985.9
W	2022-04-01 16:05:46	39.407965000	-105.130230000	6982.9
W	2022-04-01 16:05:46	39.408103000	-105.130382000	6992.1
W	2022-04-01 16:05:46	39.408317000	-105.130677000	6999.7
W	2022-04-01 16:05:46	39.408424000	-105.130912000	7006.2
W	2022-04-01 16:05:46	39.408363000	-105.131235000	7029.2
W	2022-04-01 16:05:46	39.408286000	-105.131735000	7055.8
W	2022-04-01 16:05:46	39.408357000	-105.131859000	7057.1
W	2022-04-01 16:05:46	39.408471000	-105.131951000	7055.8
W	2022-04-01 16:05:46	39.408663000	-105.132086000	7051.5
W	2022-04-01 16:05:46	39.408714000	-105.131963000	7045.6
W	2022-04-01 16:05:46	39.408818000	-105.132036000	7047.2
W	2022-04-01 16:05:46	39.408917000	-105.132209000	7057.4
W	2022-04-01 16:05:46	39.409055000	-105.132525000	7091.5
W	2022-04-01 16:05:46	39.409190000	-105.132668000	7107.0
W	2022-04-01 16:05:46	39.409386000	-105.132627000	7102.7
W	2022-04-01 16:05:46	39.409404000	-105.132929000	7119.8
W	2022-04-01 16:05:46	39.409438000	-105.133233000	7141.1
W	2022-04-01 16:05:46	39.409151000	-105.132919000	7126.3
W	2022-04-01 16:05:46	39.408797000	-105.132964000	7130.9
W	2022-04-01 16:05:46	39.408583000	-105.133089000	7147.0
W	2022-04-01 16:05:46	39.408658000	-105.133188000	7157.5
W	2022-04-01 16:05:46	39.408997000	-105.133240000	7157.8
W	2022-04-01 16:05:46	39.409255000	-105.133658000	7193.6
W	2022-04-01 16:05:46	39.409415000	-105.133902000	7208.3
W	2022-04-01 16:05:46	39.409629000	-105.133839000	7195.5
W	2022-04-01 16:05:46	39.410045000	-105.133823000	7200.5
W	2022-04-01 16:05:46	39.410477000	-105.134014000	7219.8
W	2022-04-01 16:05:46	39.410871000	-105.134216000	7231.3
W	2022-04-01 16:05:46	39.411222000	-105.134223000	7231.0
W	2022-04-01 16:05:46	39.411222000	-105.134531000	7237.5
W	2022-04-01 16:05:46	39.411141000	-105.134745000	7249.3
W	2022-04-01 16:05:46	39.411147000	-105.135117000	7266.4
W	2022-04-01 16:05:46	39.411290000	-105.135457000	7258.5
W	2022-04-01 16:05:46	39.411572000	-105.135942000	7232.3
W	2022-04-01 16:05:46	39.411573000	-105.136229000	7243.1
W	2022-04-01 16:05:46	39.411485000	-105.136309000	7260.2
W	2022-04-01 16:05:46	39.411517000	-105.136772000	7256.9
W	2022-04-01 16:05:46	39.411417000	-105.137095000	7274.0
W	2022-04-01 16:05:46	39.411526000	-105.137414000	7270.7
W	2022-04-01 16:05:46	39.411606000	-105.137588000	7268.0
W	2022-04-01 16:05:46	39.411840000	-105.137867000	7249.7
W	2022-04-01 16:05:46	39.412085000	-105.138018000	7229.3
W	2022-04-01 16:05:46	39.412428000	-105.138553000	7237.2
W	2022-04-01 16:05:46	39.412664000	-105.138778000	7222.1
W	2022-04-01 16:05:46	39.412786000	-105.138980000	7216.2
W	2022-04-01 16:05:46	39.412830000	-105.139124000	7216.5
W	2022-04-01 16:05:46	39.412761000	-105.139282000	7224.1
W	2022-04-01 16:05:46	39.412564000	-105.139501000	7244.8
W	2022-04-01 16:05:46	39.412363000	-105.139784000	7264.1
W	2022-04-01 16:05:46	39.412465000	-105.140036000	7257.5
W	2022-04-01 16:05:46	39.412638000	-105.140183000	7248.4
W	2022-04-01 16:05:46	39.412764000	-105.140322000	7241.8
W	2022-04-01 16:05:46	39.412790000	-105.140407000	7239.2
W	2022-04-01 16:05:46	39.412764000	-105.140630000	7238.8
W	2022-04-01 16:05:46	39.412664000	-105.140821000	7236.9
W	2022-04-01 16:05:46	39.412231000	-105.140911000	7233.6
W	2022-04-01 16:05:46	39.412076000	-105.140855000	7238.2
W	2022-04-01 16:05:46	39.411923000	-105.140702000	7251.0
W	2022-04-01 16:05:46	39.411745000	-105.140450000	7270.3
W	2022-04-01 16:05:46	39.411416000	-105.140370000	7290.0
W	2022-04-01 16:05:46	39.410982000	-105.140536000	7261.8
W	2022-04-01 16:05:46	39.410462000	-105.140439000	7271.7
W	2022-04-01 16:05:46	39.410080000	-105.140349000	7286.4
W	2022-04-01 16:05:46	39.409929000	-105.140614000	7264.4
W	2022-04-01 16:05:46	39.409768000	-105.140776000	7264.4
W	2022-04-01 16:05:46	39.409369000	-105.140955000	7296.6
W	2022-04-01 16:05:46	39.409117000	-105.141017000	7320.5
W	2022-04-01 16:05:46	39.409211000	-105.141351000	7313.6
W	2022-04-01 16:05:46	39.409228000	-105.141622000	7329.4
W	2022-04-01 16:05:46	39.409404000	-105.141808000	7324.8
W	2022-04-01 16:05:46	39.409706000	-105.142203000	7307.4
W	2022-04-01 16:05:46	39.409836000	-105.142582000	7308.1
W	2022-04-01 16:05:46	39.409716000	-105.142953000	7341.9
W	2022-04-01 16:05:46	39.409733000	-105.143357000	7362.2
W	2022-04-01 16:05:46	39.410023000	-105.143600000	7345.1
W	2022-04-01 16:05:46	39.410177000	-105.143968000	7359.6
W	2022-04-01 16:05:46	39.410365000	-105.144420000	7374.0
W	2022-04-01 16:05:46	39.410520000	-105.144584000	7367.8
W	2022-04-01 16:05:46	39.410602000	-105.144647000	7363.5
W	2022-04-01 16:05:46	39.410676000	-105.144716000	7361.5
W	2022-04-01 16:05:46	39.410765000	-105.144737000	7355.0
W	2022-04-01 16:05:46	39.410757000	-105.144797000	7357.3
W	2022-04-01 16:05:46	39.410651000	-105.144861000	7367.5
W	2022-04-01 16:05:46	39.410560000	-105.144933000	7376.6
W	2022-04-01 16:05:46	39.410476000	-105.145147000	7386.5
W	2022-04-01 16:05:46	39.410390000	-105.145418000	7395.7
W	2022-04-01 16:05:46	39.410415000	-105.145574000	7390.1
W	2022-04-01 16:05:46	39.410448000	-105.145801000	7382.2
W	2022-04-01 16:05:46	39.410421000	-105.146059000	7383.5
W	2022-04-01 16:05:46	39.410359000	-105.146338000	7393.0
W	2022-04-01 16:05:46	39.410396000	-105.146794000	7381.9
W	2022-04-01 16:05:46	39.410381000	-105.147013000	7377.3
W	2022-04-01 16:05:46	39.410215000	-105.147251000	7378.3
W	2022-04-01 16:05:46	39.410125000	-105.147465000	7367.8
W	2022-04-01 16:05:46	39.409985000	-105.147675000	7362.2
W	2022-04-01 16:05:46	39.409779000	-105.147874000	7359.6
W	2022-04-01 16:05:46	39.409472000	-105.147801000	7369.8
W	2022-04-01 16:05:46	39.409202000	-105.147953000	7350.7
W	2022-04-01 16:05:46	39.409003000	-105.147883000	7355.6
W	2022-04-01 16:05:46	39.408790000	-105.147770000	7363.2
W	2022-04-01 16:05:46	39.408559000	-105.147695000	7376.3
W	2022-04-01 16:05:46	39.408314000	-105.147565000	7399.0
W	2022-04-01 16:05:46	39.408203000	-105.147532000	7408.1
W	2022-04-01 16:05:46	39.408059000	-105.147586000	7416.7
W	2022-04-01 16:05:46	39.407973000	-105.147673000	7426.5
W	2022-04-01 16:05:46	39.408012000	-105.147770000	7420.6
W	2022-04-01 16:05:46	39.408047000	-105.147905000	7417.3
W	2022-04-01 16:05:46	39.408091000	-105.148080000	7412.4
W	2022-04-01 16:05:46	39.408112000	-105.148273000	7406.8
W	2022-04-01 16:05:46	39.408143000	-105.148559000	7404.9
W	2022-04-01 16:05:46	39.408173000	-105.148785000	7403.5
W	2022-04-01 16:05:46	39.408171000	-105.148987000	7403.9
W	2022-04-01 16:05:46	39.408105000	-105.149111000	7412.1
W	2022-04-01 16:05:46	39.408133000	-105.149258000	7400.9
W	2022-04-01 16:05:46	39.408042000	-105.149448000	7402.2
W	2022-04-01 16:05:46	39.407856000	-105.149523000	7405.8
W	2022-04-01 16:05:46	39.407610000	-105.149637000	7404.2
W	2022-04-01 16:05:46	39.407114000	-105.149635000	7428.5
W	2022-04-01 16:05:46	39.406855000	-105.149641000	7448.8
W	2022-04-01 16:05:46	39.406685000	-105.149778000	7452.1
W	2022-04-01 16:05:46	39.406547000	-105.149857000	7461.6
W	2022-04-01 16:05:46	39.406419000	-105.149997000	7466.2
W	2022-04-01 16:05:46	39.406383000	-105.150427000	7443.2
W	2022-04-01 16:05:46	39.406147000	-105.150743000	7488.5
W	2022-04-01 16:05:46	39.406150000	-105.150957000	7491.1
W	2022-04-01 16:05:46	39.406318000	-105.151420000	7477.4
W	2022-04-01 16:05:46	39.406493000	-105.151820000	7461.9
W	2022-04-01 16:05:46	39.406562000	-105.152178000	7468.8
W	2022-04-01 16:05:46	39.406617000	-105.152478000	7479.7
W	2022-04-01 16:05:46	39.406708000	-105.152637000	7473.1
W	2022-04-01 16:05:46	39.406744000	-105.152790000	7474.4
W	2022-04-01 16:05:46	39.406726000	-105.152949000	7473.1
W	2022-04-01 16:05:46	39.406462000	-105.153137000	7484.3
W	2022-04-01 16:05:46	39.406207000	-105.153243000	7478.3
W	2022-04-01 16:05:46	39.405971000	-105.153238000	7479.0
W	2022-04-01 16:05:46	39.405725000	-105.152671000	7516.4
W	2022-04-01 16:05:46	39.405310000	-105.152324000	7506.6
W	2022-04-01 16:05:46	39.404884000	-105.151896000	7515.4
W	2022-04-01 16:05:46	39.404293000	-105.151435000	7519.4
W	2022-04-01 16:05:46	39.403761000	-105.151166000	7496.1
W	2022-04-01 16:05:46	39.403597000	-105.151147000	7490.5
W	2022-04-01 16:05:46	39.403466000	-105.151226000	7482.9
W	2022-04-01 16:05:46	39.403357000	-105.151491000	7461.0
W	2022-04-01 16:05:46	39.403222000	-105.151786000	7434.1
W	2022-04-01 16:05:46	39.403088000	-105.151842000	7431.4
W	2022-04-01 16:05:46	39.402905000	-105.151897000	7419.3
W	2022-04-01 16:05:46	39.402544000	-105.151714000	7406.2
W	2022-04-01 16:05:46	39.402425000	-105.151586000	7403.9
W	2022-04-01 16:05:46	39.402346000	-105.151410000	7406.8
W	2022-04-01 16:05:46	39.402294000	-105.151140000	7416.7
W	2022-04-01 16:05:46	39.402333000	-105.150967000	7429.1
W	2022-04-01 16:05:46	39.402332000	-105.150745000	7441.9
W	2022-04-01 16:05:46	39.402284000	-105.150698000	7442.6
W	2022-04-01 16:05:46	39.402211000	-105.150671000	7440.9
W	2022-04-01 16:05:46	39.402109000	-105.150730000	7432.1
W	2022-04-01 16:05:46	39.401972000	-105.150764000	7423.2
W	2022-04-01 16:05:46	39.401817000	-105.150906000	7408.1
W	2022-04-01 16:05:46	39.401382000	-105.150962000	7406.8
W	2022-04-01 16:05:46	39.400830000	-105.150896000	7390.4
W	2022-04-01 16:05:46	39.400587000	-105.150929000	7386.5
W	2022-04-01 16:05:46	39.400165000	-105.150818000	7403.2
W	2022-04-01 16:05:46	39.400153000	-105.150994000	7404.9
W	2022-04-01 16:05:46	39.400213000	-105.151207000	7402.9
W	2022-04-01 16:05:46	39.400374000	-105.151439000	7392.1
W	2022-04-01 16:05:46	39.400493000	-105.151677000	7390.7
W	2022-04-01 16:05:46	39.400785000	-105.151750000	7383.5
W	2022-04-01 16:05:46	39.400913000	-105.151887000	7391.4
W	2022-04-01 16:05:46	39.401193000	-105.152272000	7386.2
W	2022-04-01 16:05:46	39.401344000	-105.152516000	7378.0
W	2022-04-01 16:05:46	39.401521000	-105.152874000	7369.4
W	2022-04-01 16:05:46	39.401639000	-105.153279000	7374.0
W	2022-04-01 16:05:46	39.401715000	-105.153528000	7370.1
W	2022-04-01 16:05:46	39.401818000	-105.154076000	7381.2
W	2022-04-01 16:05:46	39.402239000	-105.154380000	7350.4
W	2022-04-01 16:05:46	39.402523000	-105.154638000	7338.6
W	2022-04-01 16:05:46	39.402930000	-105.154785000	7314.0
W	2022-04-01 16:05:46	39.403032000	-105.154969000	7318.9
W	2022-04-01 16:05:46	39.403152000	-105.155224000	7320.9
W	2022-04-01 16:05:46	39.403083000	-105.155496000	7329.4
W	2022-04-01 16:05:46	39.403160000	-105.155865000	7324.1
W	2022-04-01 16:05:46	39.403260000	-105.156074000	7312.0
W	2022-04-01 16:05:46	39.403423000	-105.156211000	7296.3
W	2022-04-01 16:05:46	39.403541000	-105.156442000	7283.5
W	2022-04-01 16:05:46	39.403610000	-105.156791000	7274.0
W	2022-04-01 16:05:46	39.403708000	-105.157089000	7260.2
W	2022-04-01 16:05:46	39.403905000	-105.157337000	7255.9
W	2022-04-01 16:05:46	39.403958000	-105.157456000	7255.6
W	2022-04-01 16:05:46	39.404080000	-105.157563000	7256.6
W	2022-04-01 16:05:46	39.404272000	-105.157685000	7259.2
W	2022-04-01 16:05:46	39.404342000	-105.157850000	7263.1
W	2022-04-01 16:05:46	39.404520000	-105.157935000	7268.7
W	2022-04-01 16:05:46	39.404720000	-105.158062000	7274.0
W	2022-04-01 16:05:46	39.404934000	-105.158339000	7286.1
W	2022-04-01 16:05:46	39.405189000	-105.158537000	7283.8
W	2022-04-01 16:05:46	39.405429000	-105.158765000	7271.3
W	2022-04-01 16:05:46	39.405615000	-105.158980000	7258.2
W	2022-04-01 16:05:46	39.405753000	-105.159116000	7247.0
W	2022-04-01 16:05:46	39.405804000	-105.159267000	7236.5
W	2022-04-01 16:05:46	39.405855000	-105.159429000	7226.1
W	2022-04-01 16:05:46	39.405929000	-105.159487000	7222.1
W	2022-04-01 16:05:46	39.406012000	-105.159529000	7222.4
W	2022-04-01 16:05:46	39.406091000	-105.159591000	7224.1
W	2022-04-01 16:05:46	39.406311000	-105.159723000	7225.7
W	2022-04-01 16:05:46	39.406166000	-105.159481000	7228.7
W	2022-04-01 16:05:46	39.406099000	-105.159280000	7232.9
W	2022-04-01 16:05:46	39.406019000	-105.159026000	7237.5
W	2022-04-01 16:05:46	39.405898000	-105.158561000	7230.3
W	2022-04-01 16:05:46	39.405851000	-105.158434000	7226.7
W	2022-04-01 16:05:46	39.405882000	-105.158428000	7220.8
W	2022-04-01 16:05:46	39.405966000	-105.158557000	7219.8
W	2022-04-01 16:05:46	39.406024000	-105.158552000	7210.6
W	2022-04-01 16:05:46	39.406055000	-105.158565000	7207.7
W	2022-04-01 16:05:46	39.406099000	-105.158692000	7212.9
W	2022-04-01 16:05:46	39.406219000	-105.158799000	7199.5
W	2022-04-01 16:05:46	39.406303000	-105.158888000	7193.6
W	2022-04-01 16:05:46	39.406501000	-105.159142000	7194.2
W	2022-04-01 16:05:46	39.406593000	-105.159224000	7187.3
W	2022-04-01 16:05:46	39.406681000	-105.159278000	7178.8
W	2022-04-01 16:05:46	39.406837000	-105.159420000	7164.4
W	2022-04-01 16:05:46	39.406884000	-105.159390000	7153.9
W	2022-04-01 16:05:46	39.406660000	-105.159051000	7159.1
W	2022-04-01 16:05:46	39.406583000	-105.158825000	7143.7
W	2022-04-01 16:05:46	39.406414000	-105.158410000	7124.7
W	2022-04-01 16:05:46	39.406270000	-105.158032000	7119.4
W	2022-04-01 16:05:46	39.406190000	-105.157883000	7120.1
W	2022-04-01 16:05:46	39.406272000	-105.157917000	7109.3
W	2022-04-01 16:05:46	39.406452000	-105.158189000	7102.0
W	2022-04-01 16:05:46	39.406624000	-105.158386000	7094.2
W	2022-04-01 16:05:46	39.406824000	-105.158649000	7091.2
W	2022-04-01 16:05:46	39.406957000	-105.158729000	7079.4
W	2022-04-01 16:05:46	39.407277000	-105.158966000	7056.1
W	2022-04-01 16:05:46	39.407544000	-105.159127000	7035.1
W	2022-04-01 16:05:46	39.407689000	-105.159195000	7025.6
W	2022-04-01 16:05:46	39.407929000	-105.159286000	7010.8
W	2022-04-01 16:05:46	39.408076000	-105.159465000	7009.2
W	2022-04-01 16:05:46	39.408151000	-105.159595000	7002.6
W	2022-04-01 16:05:46	39.408134000	-105.159393000	6999.7
W	2022-04-01 16:05:46	39.408054000	-105.159207000	6997.4
W	2022-04-01 16:05:46	39.407869000	-105.159070000	6999.3
W	2022-04-01 16:05:46	39.407782000	-105.158977000	6996.4
W	2022-04-01 16:05:46	39.407867000	-105.158938000	6987.5
W	2022-04-01 16:05:46	39.408041000	-105.159045000	6985.6
W	2022-04-01 16:05:46	39.408188000	-105.159097000	6971.8
W	2022-04-01 16:05:46	39.408481000	-105.159473000	6964.2
W	2022-04-01 16:05:46	39.408669000	-105.159750000	6938.3
W	2022-04-01 16:05:46	39.408688000	-105.159672000	6936.7
W	2022-04-01 16:05:46	39.408636000	-105.159576000	6944.6
W	2022-04-01 16:05:46	39.408550000	-105.159403000	6953.4
W	2022-04-01 16:05:46	39.408676000	-105.159456000	6937.3
W	2022-04-01 16:05:46	39.408791000	-105.159571000	6919.0
W	2022-04-01 16:05:46	39.408937000	-105.159672000	6895.7
W	2022-04-01 16:05:46	39.408987000	-105.159836000	6882.5
W	2022-04-01 16:05:46	39.408892000	-105.160001000	6886.2
W	2022-04-01 16:05:46	39.409120000	-105.159865000	6860.9
W	2022-04-01 16:05:46	39.409141000	-105.159786000	6858.3
W	2022-04-01 16:05:46	39.409182000	-105.159862000	6852.0
W	2022-04-01 16:05:46	39.409148000	-105.159967000	6856.0
W	2022-04-01 16:05:46	39.409054000	-105.160050000	6862.5
W	2022-04-01 16:05:46	39.408944000	-105.160133000	6869.8
W	2022-04-01 16:05:46	39.408772000	-105.160241000	6885.2
W	2022-04-01 16:05:46	39.408642000	-105.160309000	6894.0
W	2022-04-01 16:05:46	39.408362000	-105.160449000	6905.2
W	2022-04-01 16:05:46	39.407911000	-105.160647000	6915.4
W	2022-04-01 16:05:46	39.407514000	-105.161421000	6912.1
W	2022-04-01 16:05:46	39.407190000	-105.161921000	6869.1
W	2022-04-01 16:05:46	39.407083000	-105.162024000	6858.6
W	2022-04-01 16:05:46	39.406957000	-105.162256000	6831.4
W	2022-04-01 16:05:46	39.406519000	-105.162259000	6840.2
W	2022-04-01 16:05:46	39.406488000	-105.162255000	6840.6
W	2022-04-01 16:05:46	39.406801000	-105.162524000	6802.2
W	2022-04-01 16:05:46	39.406710000	-105.162537000	6805.1
W	2022-04-01 16:05:46	39.406165000	-105.162315000	6798.9
W	2022-04-01 16:05:46	39.406281000	-105.162474000	6794.9
W	2022-04-01 16:05:46	39.406448000	-105.162695000	6779.5
W	2022-04-01 16:05:46	39.406553000	-105.162888000	6762.8
W	2022-04-01 16:05:46	39.406595000	-105.163167000	6740.5
W	2022-04-01 16:05:46	39.406602000	-105.163366000	6728.3
W	2022-04-01 16:05:46	39.406589000	-105.163524000	6722.1
W	2022-04-01 16:05:46	39.406566000	-105.163564000	6718.8
W	2022-04-01 16:05:46	39.406514000	-105.163556000	6714.6
W	2022-04-01 16:05:46	39.406449000	-105.163252000	6720.8
W	2022-04-01 16:05:46	39.406370000	-105.163098000	6724.1
W	2022-04-01 16:05:46	39.406244000	-105.162886000	6735.6
W	2022-04-01 16:05:46	39.406065000	-105.162824000	6723.4
W	2022-04-01 16:05:46	39.406007000	-105.162700000	6732.3
W	2022-04-01 16:05:46	39.405930000	-105.162556000	6740.8
W	2022-04-01 16:05:46	39.405616000	-105.162236000	6734.9
W	2022-04-01 16:05:46	39.405182000	-105.162212000	6715.6
W	2022-04-01 16:05:46	39.404957000	-105.162424000	6692.6
W	2022-04-01 16:05:46	39.404847000	-105.162489000	6686.7
W	2022-04-01 16:05:46	39.404421000	-105.162658000	6671.6
W	2022-04-01 16:05:46	39.404673000	-105.162620000	6679.5
W	2022-04-01 16:05:46	39.404774000	-105.162644000	6675.5
W	2022-04-01 16:05:46	39.404922000	-105.162687000	6665.4
W	2022-04-01 16:05:46	39.405013000	-105.162704000	6660.4
W	2022-04-01 16:05:46	39.404969000	-105.162742000	6658.5
W	2022-04-01 16:05:46	39.404898000	-105.162786000	6657.5
W	2022-04-01 16:05:46	39.404806000	-105.162796000	6660.4
W	2022-04-01 16:05:46	39.404677000	-105.162808000	6662.1
W	2022-04-01 16:05:46	39.404587000	-105.162858000	6654.5
W	2022-04-01 16:05:46	39.404430000	-105.162890000	6648.6
W	2022-04-01 16:05:46	39.404056000	-105.162947000	6597.1
W	2022-04-01 16:05:46	39.404138000	-105.163049000	6603.3
W	2022-04-01 16:05:46	39.404266000	-105.163086000	6611.9
W	2022-04-01 16:05:46	39.404574000	-105.163115000	6619.4
W	2022-04-01 16:05:46	39.404793000	-105.163185000	6610.9
